InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
YXFVVABEGXRONW-UHFFFAOYSA-N;Toluene;InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3;C7H8;['Methylbenzene', 'Methylbenzol', 'Monomethyl benzene', 'Phenyl methane'];CC1=CC=CC=C1;42;C C C C C C C H H H H H H H H;92.14;1;0;0;7
IAQRGUVFOMOMEM-ONEGZZNKSA-N;Trans-2-Butene;InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+;C4H8;['(E)-2-butene', '(E)-but-2-ene', 'Trans-2-C4H8'];CC=CC;15.2;C C C C H H H H H H H H;56.11;1;0;0;4
PMJHHCWVYXUKFD-SNAWJCMRSA-N;Trans-piperylene;InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+;C5H8;['(3E)-penta-1,3-diene'];CC=CC=C;42;C C C C C H H H H H H H H;68.12;1;0;0;5
DIKBFYAXUHHXCS-UHFFFAOYSA-N;Tribromomethane;InChI=1S/CHBr3/c2-1(3)4/h1H;CHBr3;['Bromoform', 'CHBr3', 'Tris(bromanyl)methane'];C(Br)(Br)Br;8;Br Br Br C H;252.73;1;0;0;4
HEDRZPFGACZZDS-UHFFFAOYSA-N;Trichloromethane;InChI=1S/CHCl3/c2-1(3)4/h1H;CHCl3;['CHCl3', 'Chloroform', 'Formyl trichloride', 'Methane trichloride', 'Methenyl trichloride', 'Methyl trichloride', 'Trichloroform', 'Tris(chloranyl)methane'];C(Cl)(Cl)Cl;8;Cl Cl Cl C H;119.37;1;0;0;4
UWHSOAQTULYJLH-UHFFFAOYSA-N;Trifluoroethanol;InChI=1S/C2H3F3O/c3-1-2(4,5)6/h6H,1H2;C2H3F3O;['1,1,2-trifluoroethanol', '1,1,2-tris(fluoranyl)ethanol'];C(C(F)(F)F)O;38.5;F F F O C C H H H;100.04;1;4;1;6
WRTMQOHKMFDUKX-UHFFFAOYSA-N;Triiodide;InChI=1S/I3/c1-3-2/q-1;I3(-1);['I3-'];I[I-]I;0;I I I;380.7134;1;1;0;3
HLONXFDEFIQTRK-UHFFFAOYSA-K;Tris(8-hydroxyquinoline)aluminum;"InChI=1S/3C9H7NO.Al.9H/c3*11-8-5-1-3-7-4-2-6-10-9(7)8;;;;;;;;;;/h3*1-6,11H;;;;;;;;;;/p-3";C27H18AlN3O3;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
UFHFLCQGNIYNRP-JMRXTUGHSA-N;Tritium;InChI=1S/H2/h1H/i1+2T;T2;['T2'];[HH];0;H H;6.032098563;1;0;0;0
AAORDHMTTHGXCV-UHFFFAOYSA-N;U(VI);InChI=1S/U/q+6;U+6;['Uranium (VI) Ion'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
FCTBKIHDJGHPPO-UHFFFAOYSA-N;Uranium Dioxide;InChI=1S/2O.U;O2U;['Bis(oxidanylidene)uranium', 'Diketouranium', 'Dioxouranium', 'UO2'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
DJJCXFVJDGTHFX-XVFCMESISA-N;Uridine 5'-monophosphate;InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1;C9H13N2O9P;"[""5'-Uridylic Acid"", 'Uridine Monophosphate']";C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O;517;P O O O O O O O O O N N C C C C C C C C C H H H H H H H H H H H H H;324.18;1;9;5;21
XLYOFNOQVPJJNP-UHFFFAOYSA-N;Water;InChI=1S/H2O/h1H2;H2O;"['Dihydrogen oxide', 'H2O', 'Hydron;hydroxide', 'Oxidane', 'Water Vapor']";O;0;O H H;18.015;1;1;1;1
FHNFHKCVQCLJFQ-UHFFFAOYSA-N;Xenon;InChI=1S/Xe;Xe;['Xe'];[Xe];0;Xe;131.29;1;0;0;1
NIST-ISODB-2B872FB6994F59369C52;Xylene (mixture of isomers);;C8H10;['Xylene'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
HCHKCACWOHOZIP-UHFFFAOYSA-N;Zinc;InChI=1S/Zn;Zn;['Zn'];[Zn];0;Zn;65.4;1;0;0;1
ONDPHDOFVYQSGI-UHFFFAOYSA-N;Zinc Nitrate;"InChI=1S/2NO3.Zn/c2*2-1(3)4;/q2*-1;+2";ZnN2O6;['Zinc (II) Nitrate', 'Zinc Dinitrate'];[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2];18.8;Zn O O O O O O N N;189.4;3;6;0;9
PTFCDOFLOPIGGS-UHFFFAOYSA-N;Zn(II);InChI=1S/Zn/q+2;Zn+2;['Zinc (II) Ion', 'Zn2+'];[Zn+2];0;Zn;65.4;1;0;0;1
NIST-ISODB-5224BA8D0D738E13898F;[Bu4N]4HPW11CoO39;;[Bu4N]4HPW11CoO39;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-1B9AF79CF2D4EC991A2C;[CpPd(eta3-C3H5)];;[CpPd(eta3-C3H5)];[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-2CC657FD0215D243C928;[CpPtMe3];;[CpPtMe3];[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-14B0729BB56D600540A6;[Pt(cod)Me2];;[Pt(cod)Me2];[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-C433FCD784CE5DA989A6;[Ru(cod)(cot)];;[Ru(cod)(cot)];[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
